427,5620,18619,30191,214099,36820,595810,219255,995872,562756,2595921,198949,446354,22505,28500,77232,148456,64390,131534,86471,260142,207611,583390,351982,983728,228783,195921,19389,10860,6345,13817,107086,44569,53175,244519,141405,75041,217514,0,0,0,89707,76973,186333,19783,16589,20485,42131,32307,110880,83887,228862,95106,39306,27256,57800,10935,4592,6249,7891,9689,39473,32579,80896,60183,752843,159150,257961,181712,30469,49746,160899,17655,4869,6012,18502,10605,42134,27679,149975,93547,74184,240905,51830,56129,12282,5097,5430,4061,9327,4561,20262,14040,137199,86305,211081,162971,224231,244737,50755,22087,149461,21002,7949,2028,11860,6469,523360,112999,56101,11217,57085,0,0,0,10259,3535,1827,1236,3141,2532,20729,12333,2695981,399837,151903,20921,5059,20932,5644,2577,978,507,1021,552,62654,15147,8182,3226,33871,14318,8008,6856,1954,2185,166554,23085,8515,1499,1087,894,3697,2623,5582,3826,3909,4559,5026,1574,2032,6484,1672,843,1017,661,1597,997,5068,43871,14104,11300,2751,1440,799,826,740,563,728,336,1598,841,29574,9644,555630,131898,55593,10234,2182,603,324,399,361,371,588,568,3501,2235,125177,45273,19730,5078,1558,598,496,416,1031,511,1779,930,3667,1702,4624,1536,4791,1829,1038,762,473,609,638,522,519,687,995,1250,26431,8387,3727,1173,704,456,427,475,505,541,424,509,488,545,1291,1030,1162,769,626,677,643,470,535,532,581,530,427,516,584,628,567,611,634,764,621,437,530,446,541,540,406,424,436,420,567,592,510,528,559,462,485,511,475,677,682,475,451,487,547,584,501,652,534,600,550,541,538,518,606,625,502,554,542,570,656,554,467,519,541,621,594,542,376,454,511,566,498,545,444,398,637,607,499,540,519,493,614,536,476,484,580,637,481,526,621,541,683,547,443,478,487,493,449,468,399,428,439,630,505,402,413,490,431,478,399,471,395,431,567,500,447,461,384,444,603,452,477,419,431,458,656,488,345,498,501,528,415,454,430,451,462,530,511,417,513,414,304,554,497,439,390,428,447,556,509,525,439,387,403,566,475,503,382,505,483,616,469,442,438,474,433,665,427,490,466,512,518,555,445,316,446,581,414,672,495,571,545,563,375,572,518,462,391,413,436,541,460,509,447,452,508,498,539,444,435,462,472,489,533,507,450,464,511,524,716,516,429,349,478,551,546,540,430,356,391,490,493,495,423,433,483,501,488,676,511,548,443,564,399,569,650,555,453,492,479,524,599,603,535,526,475,510,557,614,517,429,483,478,466,615,501,462,511,484,472,488,512,525,421,489,589,585,527,605,531,536,465,599,504,536,378,461,394,414,546,608,457,522,528,439,547,384,581,561,554,431,387,459,460,512,476,436,435,439,446,453,505,549,361,476,481,392,417,589,449,384,472,354,467,406,552,490,447,429,519,462,469,539,426,340,433
168,6175,18681,29196,192787,35776,512867,197752,872479,488501,2236999,167653,390480,20561,25135,68964,117737,58825,114766,77894,227437,189883,529118,303407,835760,189871,172753,15260,10049,5533,12793,99980,39009,48156,201255,126494,65184,193770,0,0,0,78443,69038,142685,16552,14589,17605,35267,27947,96032,71663,192702,85442,34010,24063,45976,8909,4440,5311,6754,8393,32017,27499,65851,51320,606410,134702,207593,151440,25676,40113,122435,13999,4501,4811,15382,8803,35022,24151,123668,81642,62407,237768,45246,46105,10890,4465,4638,3201,8422,4026,17916,11984,109293,70433,193288,142104,186855,206016,41619,17831,111189,16393,6628,2376,10700,6445,546912,108711,51341,9881,53173,0,0,0,8531,2857,1573,915,2314,1945,17665,9669,2205485,323997,119198,15889,3596,16508,3742,2005,874,316,857,527,52158,11875,7046,3106,33527,14622,7248,6264,1748,2000,126106,18252,6627,1189,1138,820,3021,2027,5006,3186,3198,3696,3810,1350,1765,4916,1429,610,991,651,1408,662,4476,36550,11368,10796,2593,1386,767,472,537,457,576,377,1476,699,30399,10244,446190,116154,45937,9066,2232,626,433,342,227,395,407,401,3242,2248,99706,36346,16179,4088,1263,364,450,367,905,526,1643,949,3642,1405,3922,1280,5719,1837,1038,683,673,467,567,474,438,629,613,967,20984,6691,2624,895,399,371,501,400,456,467,481,441,472,513,1044,874,1309,735,516,469,532,457,519,377,420,469,454,428,516,525,466,512,568,723,698,416,426,416,477,470,518,363,519,328,668,547,446,434,450,483,512,415,482,439,543,531,424,500,338,538,519,460,445,515,378,626,522,445,390,460,544,458,479,439,513,595,511,454,452,466,427,540,478,463,559,547,482,489,472,404,457,499,445,451,540,458,582,612,471,523,536,582,597,482,492,436,544,440,495,457,374,490,487,557,409,469,447,527,571,499,506,435,434,461,469,474,581,499,473,478,600,421,420,491,508,609,513,429,511,418,525,632,464,528,486,439,465,596,450,482,558,521,575,468,509,490,478,498,597,510,465,513,574,474,587,516,559,577,498,439,608,567,550,479,442,495,552,478,478,512,432,473,522,456,445,404,416,502,491,476,364,469,372,419,449,532,457,477,320,448,525,495,256,390,386,455,482,531,433,402,522,377,530,455,356,427,403,372,384,509,453,475,395,386,459,595,530,364,345,420,454,502,495,406,347,380,377,448,469,361,475,476,435,448,438,517,302,436,402,362,472,453,408,496,386,392,376,476,431,414,427,362,497,519,499,399,362,462,382,349,474,453,399,413,332,300,433,544,520,363,360,341,459,534,569,396,425,361,459,431,383,554,442,407,455,516,446,528,415,337,372,339,424,464,486,479,466,435,314,287,411,459,360,485,392,387,366,441,468,378,349,328,355,391,488,437,366,311,318,417,459,616,454,403,486,458,333,446,346,458,318
574,5938,17472,26553,163796,35443,406500,166712,726046,408998,1812542,136805,334670,17721,22115,60185,100393,51404,96142,67078,194541,162043,460511,247024,657583,146287,141265,13907,8317,4489,10153,87049,33993,44498,152488,111774,54744,164202,0,0,0,64939,60143,115805,15530,13756,14348,26363,23154,77152,55407,151999,76033,27809,20439,33200,7099,3124,4380,5754,6929,24721,20172,50862,42098,437001,105326,151336,117903,20124,33081,96770,11711,3838,3916,11134,7754,26718,20935,90768,66345,48477,225736,38390,37497,8026,3294,3826,3083,7150,3212,13787,10800,79980,52864,173767,115925,143590,160383,32035,14191,91285,13473,5692,1870,11764,6380,591456,105446,46924,8577,48253,0,0,0,6403,2376,1641,936,1974,1755,13297,8141,1589549,232157,85214,11985,2863,12427,3240,1499,1114,291,866,603,39789,9570,6165,2629,34958,13998,7248,5407,1614,1593,103578,15436,5434,850,1063,718,2328,1611,4206,2831,2877,2979,3198,1129,1421,4112,1404,741,692,547,914,660,3730,26958,10264,9947,2502,1257,693,666,646,447,321,454,1447,701,31400,9468,318446,90618,35889,7267,1807,525,222,255,414,422,364,341,3092,2248,71674,25242,11236,2892,984,370,398,438,1286,688,1173,884,3938,1481,2744,1030,6807,2390,1411,554,486,383,471,373,460,563,781,1138,14640,4548,1923,815,482,290,336,450,388,329,362,378,417,485,753,658,1370,482,457,482,330,383,383,372,251,277,360,420,393,406,307,549,578,426,325,331,440,308,356,370,435,459,343,191,242,438,623,423,341,341,378,408,414,366,356,415,472,377,331,377,415,528,426,302,307,430,497,420,361,362,329,322,425,447,262,328,415,401,400,437,312,545,510,376,345,337,312,437,475,418,336,343,493,539,418,339,379,404,430,438,303,321,395,510,456,413,400,343,351,418,371,368,364,389,449,425,372,301,411,446,452,405,304,329,331,433,447,341,330,386,361,378,397,298,327,294,449,348,295,348,373,318,373,410,331,216,236,248,409,362,320,282,278,188,384,361,251,339,305,427,343,292,290,354,170,402,364,340,292,257,208,358,373,298,317,332,386,369,410,379,259,299,345,428,393,312,209,376,314,401,324,264,304,206,266,417,394,395,286,351,211,272,386,337,344,299,199,401,360,360,227,183,336,317,376,350,341,291,256,350,350,358,384,359,272,211,273,426,321,415,328,358,252,375,386,265,292,211,319,263,298,260,321,289,334,348,396,387,344,371,380,300,397,523,390,343,333,380,282,319,372,278,285,324,315,333,341,367,257,265,216,292,343,322,188,238,302,194,345,389,449,336,265,216,291,370,402,306,312,128,270,288,363,424,330,359,336,259,351,357,380,427,336,316,362,373,469,362,237,324,252,272,297,390,358,346,318,312,371,400,391,216,270,368,321,399,389,424,334,354,364,271,347,349,510,386,386,271,328,324,369
434,6006,15782,25214,135636,32630,293796,138680,592925,325207,1421364,104677,275724,15137,19494,57422,87145,45840,78798,55902,156397,140091,382943,188081,491183,106415,112337,10386,7849,4821,8441,85639,31929,44584,103016,100254,46103,142697,0,0,0,55915,53424,99101,13363,12483,12100,18843,18922,61151,43855,114239,64321,21353,17311,21992,5753,2820,4474,4953,6064,17481,15156,36577,32883,283208,79534,97448,85455,15227,25953,81537,10431,3155,2868,7822,5193,16982,17638,59045,51583,37844,213447,31494,28393,5521,2767,3102,2633,5934,2676,11057,8967,50714,35632,151494,97043,100838,119423,23179,11207,75413,11312,4891,2055,12580,6932,718432,116262,46020,7336,42253,0,0,0,5075,1627,1202,486,2100,1408,9521,4965,953645,137053,52646,7321,2231,7563,2274,985,882,675,886,418,29437,7338,4709,1936,35037,14390,6608,4231,1202,1499,90329,13484,4802,750,607,418,1664,1114,3434,2292,1907,2298,1678,877,1219,3860,983,572,613,428,675,473,2854,16334,7736,8187,2106,1036,386,422,271,303,325,223,1149,498,36760,10421,191982,68026,24169,5659,1388,522,189,255,214,190,411,524,2697,1796,42706,15483,6732,1715,624,275,284,242,1201,598,1182,622,3884,1353,2178,711,6871,2037,1302,500,339,271,339,401,267,706,466,1250,9145,2604,1100,452,410,337,295,300,319,321,183,114,209,240,542,346,1480,669,428,381,385,221,216,355,202,179,252,330,408,331,285,497,575,648,286,266,322,279,277,236,186,169,342,371,199,314,321,290,268,186,187,265,244,270,327,304,365,367,307,354,248,326,319,292,78,362,199,319,387,244,290,311,378,363,248,191,177,186,217,266,188,433,242,342,347,265,243,291,319,260,313,237,224,300,221,223,229,295,212,355,353,374,218,186,324,245,282,141,113,168,313,402,390,289,273,370,337,254,238,234,188,235,200,210,175,246,295,333,323,335,287,216,290,280,286,147,180,107,285,283,259,227,285,310,448,366,274,230,171,164,271,230,264,167,139,288,324,291,330,291,257,323,403,368,224,274,174,205,289,149,249,364,327,422,442,330,346,230,211,269,265,173,194,225,150,271,363,273,214,257,356,325,332,334,211,344,272,321,287,244,205,150,141,279,266,286,209,388,343,331,352,260,242,109,193,233,288,321,167,259,386,281,294,324,324,407,227,234,264,319,277,157,118,189,112,287,252,254,258,308,384,402,368,449,266,275,189,264,260,267,249,232,213,195,246,381,302,305,329,310,214,307,269,196,225,138,186,224,248,313,186,293,239,230,312,325,272,310,200,202,250,275,251,122,230,143,189,343,299,294,185,338,270,314,325,306,283,272,218,140,124,281,191,222,182,226,180,328,248,336,186,301,335,336,236,182,320,212,231,217,194,180,231,278,189,279,281,280,323,305,375,262,142,82,264,257,178,235,154,156,185
730,5369,15468,23523,116244,30082,230885,118713,503836,270216,1173034,84837,234442,12801,15194,52930,79017,40083,66510,46421,131437,118907,313119,154611,397295,78319,95377,8817,7014,4778,7362,87940,29250,44358,76649,93598,41007,130217,0,0,0,47243,48240,85213,12469,12675,11012,13699,16689,53343,36119,92799,56624,17152,14695,14272,4831,2699,3256,4496,5232,12216,11668,28333,30021,185799,63918,62824,64398,11754,20968,70976,10391,2826,2424,5662,4544,12366,14942,39346,42214,29098,190150,26566,22281,4825,2259,2721,1935,6637,2132,9608,9903,34761,27008,128837,81168,73062,91390,17715,8919,64789,9848,4475,1701,13187,6995,836704,129766,48051,6632,36308,0,0,0,4307,1491,1284,461,1890,1023,6409,3493,548653,80285,30030,4225,1652,4643,1599,821,1046,691,852,602,23348,5122,4605,1631,34828,14846,6288,3634,1023,1290,76953,11276,4112,695,639,419,1287,1055,2983,2030,1773,2207,1374,741,1249,3147,1074,577,751,328,619,456,2182,10062,6568,8475,1969,1254,518,374,297,346,375,219,956,428,41073,11413,115374,49578,17129,4707,1212,330,118,220,216,289,281,349,2529,1649,24931,8492,3923,1092,301,208,177,178,1318,431,1009,516,3990,1284,1760,625,7935,2260,1099,456,346,225,284,296,271,465,531,837,5185,1852,813,230,223,266,350,297,142,143,245,160,128,213,284,289,1376,754,434,395,379,320,185,130,249,199,150,295,262,313,317,404,363,472,277,204,166,165,206,241,153,272,302,234,294,246,236,164,149,227,80,89,113,115,264,272,271,303,188,326,334,223,62,118,143,223,176,151,224,297,363,287,242,315,271,258,182,168,136,95,234,232,248,219,228,242,315,243,191,123,189,217,163,177,78,107,183,211,221,208,169,177,161,122,164,111,141,194,194,44,173,126,257,278,242,190,243,164,183,169,60,80,64,79,185,229,212,119,178,337,293,259,199,188,199,248,180,128,75,219,240,328,289,214,203,107,236,133,146,140,200,157,221,200,217,215,198,238,358,297,142,220,248,224,283,232,217,168,188,155,235,226,196,291,238,282,365,179,119,165,159,322,329,116,57,177,182,174,307,192,204,220,279,242,259,316,151,104,105,175,150,179,169,211,213,270,285,312,260,197,185,189,303,185,147,111,218,176,204,277,286,251,246,247,250,343,279,194,112,147,171,253,301,117,9,191,267,284,293,261,293,304,221,255,284,243,263,228,95,185,210,276,287,198,284,222,380,299,284,209,209,167,211,272,203,162,168,135,118,178,276,220,234,297,185,162,242,309,176,137,200,92,139,170,209,109,132,160,229,211,302,437,161,250,176,154,110,256,147,103,66,6,33,88,216,149,143,212,124,216,202,259,192,176,163,87,144,132,154,189,132,81,102,282,203,243,308,317,230,199,261,356,320,183,146,216,195,187,159,209,115
773,5260,14250,23536,104532,30437,194342,108409,454939,242617,1023008,74597,200840,11377,15917,49559,72297,38550,58382,41629,118572,99195,240671,134260,343023,61487,78737,7864,6514,5254,7506,93762,30442,47580,61161,94110,39670,129065,0,0,0,39371,42401,76445,11798,13474,8859,10859,17457,48535,30823,78143,44816,14296,12582,9952,4285,2398,2973,4296,5264,10168,9316,24712,27678,127494,54158,41767,52645,9002,16472,61056,9655,2890,2310,5094,3796,8814,15814,25454,34445,23889,154053,20182,18033,4041,1953,2487,2027,6421,2607,10342,9023,22567,18664,95364,66829,48365,77245,14107,7815,55173,8167,4403,1693,15867,8579,995424,148326,51459,6327,27356,0,0,0,3604,1007,1293,314,1755,908,4561,2559,292077,43069,17118,2836,1379,2899,940,387,1018,313,638,451,20516,4457,4181,1755,39979,16214,6248,3384,856,1111,66905,9964,3858,658,555,256,940,707,2568,2086,1236,1989,1022,529,712,2548,773,415,585,325,460,308,1551,5446,5056,7259,1829,1282,290,292,359,255,181,276,976,476,50034,13277,64557,34434,11241,3368,791,313,150,75,255,253,254,49,2252,1617,12835,4804,1935,738,426,157,311,205,1393,535,1063,390,5505,1564,1187,420,8287,2591,1301,409,243,155,221,279,157,637,471,1342,2901,950,529,191,305,141,200,238,212,261,205,258,274,228,296,249,1419,645,343,275,216,199,235,308,171,138,182,220,140,147,185,333,327,406,191,281,240,213,165,212,151,155,197,82,167,310,422,140,174,245,274,251,191,254,228,137,264,214,162,155,247,159,143,142,85,171,221,217,154,201,130,171,155,100,151,130,218,260,184,158,85,274,265,139,170,92,104,187,180,107,151,144,130,221,98,51,200,236,227,134,100,93,142,267,231,125,150,35,192,187,168,104,117,134,175,150,94,64,29,149,123,143,70,52,114,217,220,135,83,72,67,151,100,166,14,108,96,163,91,44,148,55,186,200,78,111,100,108,110,95,212,137,38,147,125,73,0,0,114,167,198,130,161,152,98,155,218,138,136,128,125,149,195,170,105,88,33,135,220,218,93,106,108,162,237,173,93,102,9,156,166,124,128,165,91,222,241,238,176,110,74,145,179,143,127,275,62,111,180,204,139,83,150,132,215,188,95,201,90,146,140,176,128,158,109,125,111,178,251,232,167,150,109,265,115,165,55,167,148,214,247,167,80,220,202,194,245,204,225,106,204,163,243,226,128,182,194,73,167,223,217,210,159,164,181,160,179,144,125,137,76,139,179,139,57,100,40,112,186,233,229,140,171,41,140,252,281,187,108,114,130,162,300,263,179,224,229,174,198,177,235,193,147,137,156,167,127,108,103,150,118,110,216,197,161,96,42,69,178,193,287,148,198,139,193,158,256,163,172,102,178,52,143,159,212,205,145,180,126,113,170
682,5552,13584,22196,100564,33873,183206,111865,474970,244394,1030166,71909,188870,10225,14257,48771,65257,38425,59662,40452,120364,91963,197087,138165,345391,54855,73297,7175,6734,4626,8250,112127,32306,57337,56810,109150,42118,144616,0,0,0,34411,39450,67677,10503,16009,8203,10563,16536,48294,31102,77120,40895,12808,11918,6816,3523,1544,2963,4567,5072,9960,10260,23595,32087,105157,48278,34263,48149,7633,16295,55495,10303,2731,1715,4862,4110,8190,17278,19059,32139,20352,126468,16638,16753,3905,1939,2942,1802,8069,2240,11213,11183,16934,15488,70147,57851,35581,73532,12499,7719,49621,7359,4866,1951,18515,10690,1258592,185894,63138,6511,19932,0,0,0,2908,937,1329,283,2554,777,3550,1950,154157,23965,9693,1840,596,1745,580,360,938,567,888,425,21707,4561,5413,1617,45595,19085,6952,3534,568,957,59337,8700,3314,724,366,157,848,1020,2171,2012,1200,1916,630,473,724,2432,933,335,789,457,574,158,1188,3852,3989,6715,1491,1035,311,182,164,185,249,178,1098,521,61618,15709,39693,24122,8017,2582,582,265,234,144,179,134,386,100,2335,1193,7259,2475,1011,313,285,177,192,121,1522,564,1181,548,6433,1936,1552,433,8135,2664,1228,458,330,80,324,380,151,653,532,1479,1880,717,447,164,189,182,205,142,165,233,49,78,165,129,234,196,1855,715,502,240,198,43,226,185,120,161,133,224,358,217,112,280,362,428,104,159,207,244,157,168,152,137,236,226,173,218,224,197,205,67,186,207,226,278,188,124,167,272,169,286,193,178,170,270,128,245,146,78,222,134,88,97,121,204,165,131,141,245,163,139,98,172,246,241,227,116,154,228,233,286,214,240,133,215,231,248,159,213,101,288,277,276,108,196,144,126,227,83,154,63,121,197,182,102,157,137,244,159,77,134,148,154,117,53,176,194,132,67,202,170,153,194,157,250,227,163,157,71,129,170,211,131,137,108,231,178,144,135,160,92,94,152,158,89,103,114,155,242,126,132,43,170,220,123,89,107,116,43,123,175,33,163,126,167,90,106,188,142,107,161,242,234,197,163,225,195,174,252,81,33,55,227,230,169,101,147,191,152,121,145,91,57,44,54,243,215,130,164,174,177,218,163,126,34,78,103,236,227,157,157,175,78,120,262,188,166,118,108,131,209,214,192,87,132,156,208,286,156,157,136,246,251,297,237,106,102,106,145,175,124,154,190,184,211,213,285,259,122,141,101,204,272,204,212,134,161,206,217,172,182,209,190,223,131,222,172,185,225,220,96,206,261,161,204,218,160,115,230,266,247,59,145,141,116,231,239,242,114,199,85,286,148,210,133,57,136,91,213,153,274,115,60,179,154,127,147,139,149,190,59,120,161,80,151,152,144,206,114,207,235,284,216,188,141,236,252,200,216,108,54,125
495,5107,13575,22329,104404,34228,197287,123002,524313,261403,1123340,78053,193092,10505,15197,45496,65449,43549,62478,44668,132716,92475,168287,146230,372462,54855,73425,7742,6603,5679,8042,134717,37050,69247,60906,127390,47293,170984,0,0,0,34643,39555,60701,10857,20097,8626,11523,19712,55934,34838,80704,38759,12343,13070,6216,3154,1870,2728,5590,6295,10608,10316,26582,37649,100612,49230,29902,49388,7896,16175,51406,11183,3626,1882,5334,4629,8438,20278,14319,32002,19166,100931,13526,16161,3506,1823,3066,1909,10244,3041,14059,13847,17268,14807,49914,56800,27620,75068,13307,8303,44877,6686,5162,2669,23067,12818,1587296,227622,77986,8038,14372,0,0,0,3084,925,1621,230,3221,862,3458,1937,90989,14261,6453,1510,930,1212,808,420,1193,647,1076,413,24003,5200,5565,2032,50834,22101,7216,3533,720,840,53793,7820,3385,710,404,308,1149,740,2488,2142,1186,1717,677,380,740,2186,1051,409,1017,335,694,341,1197,2699,3366,6331,1547,1097,394,240,211,316,424,251,1205,746,77627,19477,30013,17730,4809,1873,438,138,112,257,235,307,289,262,2407,1187,4010,1372,836,280,151,156,280,112,1830,556,1467,641,7506,2268,1559,439,9335,2882,1392,436,337,33,269,204,216,780,652,1948,1411,662,359,183,240,224,216,253,139,96,222,222,146,239,274,283,1871,770,337,266,289,160,137,130,204,221,135,235,198,250,244,174,199,224,269,324,226,96,116,184,197,169,170,195,240,248,190,130,144,165,294,150,118,125,252,215,109,192,153,171,194,211,159,128,201,300,168,107,0,92,153,102,118,144,111,294,117,205,184,103,258,360,215,207,120,130,205,173,174,33,134,326,130,114,116,142,179,217,125,192,172,132,214,192,179,183,210,177,263,188,150,181,204,246,221,99,46,99,142,173,163,106,27,305,194,184,87,193,138,147,173,225,118,96,107,230,231,163,96,61,204,188,170,160,93,205,245,250,130,162,236,202,176,189,149,184,133,132,104,184,190,117,30,177,185,214,156,77,143,136,265,234,120,172,178,187,182,121,113,108,148,172,236,174,96,181,103,121,188,154,90,166,189,182,113,254,235,279,141,222,247,205,155,117,242,203,208,202,224,202,155,129,255,316,128,164,150,210,197,142,152,120,146,100,162,170,151,123,177,186,130,170,156,183,141,124,111,161,206,221,236,178,174,199,216,283,230,185,138,88,243,206,167,170,96,69,118,98,221,200,102,135,159,208,261,91,65,152,84,123,179,194,186,137,110,129,101,112,133,168,121,121,127,170,288,168,143,165,143,126,203,216,115,101,154,118,174,133,109,114,119,167,112,168,158,147,170,195,112,116,166,152,123,92,34,72,107,178,190,97,112,82,79,91,112,102,56,53,47,60,174,102,151,46,200,245,64,144,112,256,163
390,5286,13397,23894,114452,37288,217768,137914,589336,290444,1262083,86373,204738,10610,14576,46061,62697,45792,68943,45492,146540,93243,149407,164279,426414,60463,79441,8109,8055,5827,8834,164218,42090,86141,69035,148510,56756,199079,0,0,0,34131,40340,55837,11010,23544,8802,13115,23759,64094,40878,88896,37430,12631,12742,5400,3096,1917,2862,6701,6991,11616,13676,29249,45258,106691,53038,30430,51212,8031,16591,46318,12863,3829,2220,6414,5132,9326,24637,12892,33137,18197,85250,12454,17305,3745,1967,3301,1858,12316,3405,17306,17406,18659,14807,35225,57885,23508,82363,13763,8031,39821,6590,5946,2693,27370,14873,1929824,275941,95266,8990,9516,0,0,0,3427,912,1881,230,3293,817,3490,1807,60349,10757,5501,1644,684,1073,439,428,1853,735,1319,663,29418,5832,6253,2392,58697,25533,8392,3718,980,947,49208,7724,3159,711,494,478,1105,707,2897,2317,1292,1315,463,653,597,1950,965,450,1231,285,617,340,1243,1988,3075,6299,1419,633,310,239,205,361,256,165,1538,754,94972,24117,25389,13171,3733,1284,520,300,219,222,364,402,465,329,2816,1470,2881,1189,573,275,302,193,294,180,2356,627,1653,685,9930,2475,2056,642,9791,3407,1718,620,342,259,406,279,275,899,952,2070,1130,509,499,285,249,193,230,215,262,227,141,219,268,308,303,267,2330,1124,565,362,220,198,283,131,155,144,271,264,223,241,225,443,332,347,181,261,194,241,118,202,236,190,217,213,230,219,309,115,261,212,205,263,279,232,310,177,261,290,223,191,145,209,227,162,168,329,272,276,251,159,251,131,228,174,188,317,213,350,304,184,218,351,354,139,229,244,189,138,218,158,136,170,197,190,178,167,233,182,254,253,189,163,123,211,195,241,188,165,134,179,209,187,142,98,158,245,186,94,83,61,117,198,102,105,157,220,129,206,72,121,179,129,219,133,185,152,66,146,227,147,96,156,234,229,152,131,17,165,126,251,196,187,176,78,243,280,74,140,67,226,71,128,127,80,148,135,327,244,210,127,199,223,259,254,121,240,150,187,165,220,71,102,14,140,202,203,212,118,69,206,259,295,93,137,131,130,246,253,169,182,139,174,222,137,175,182,143,198,224,252,216,135,118,172,126,256,272,163,176,230,202,227,293,151,245,189,184,244,224,228,220,167,160,177,218,199,237,151,142,201,217,191,241,71,134,187,234,327,190,154,162,237,252,253,211,235,234,101,167,286,284,218,243,174,212,184,258,336,206,228,156,219,291,261,171,125,67,216,153,223,264,239,227,247,264,227,315,327,151,223,132,238,206,251,272,236,243,166,152,213,209,162,236,155,169,256,289,282,215,134,114,260,147,292,229,184,222,175,105,184,217,189,174,171,92,150,320,234,174,142,125,142,122,277,236,243,132,152,115,91,271
573,5978,15035,25331,125588,41771,242792,153978,678935,330045,1437689,98405,220928,11202,14852,44705,61225,47715,72975,50459,165420,100923,147167,184760,486638,66543,84049,7636,8044,7231,9274,194040,47986,98619,77867,175966,64732,238247,0,0,0,36163,39461,52061,9331,27168,9962,15043,26751,73118,46774,98945,40702,13550,13869,4256,3270,2328,2772,7349,7647,13272,15029,34780,53676,117058,58374,31398,56715,8511,17966,44725,14295,4181,2524,7422,6491,9845,29645,12712,36719,18955,78273,12550,18017,4441,2142,3328,2281,14236,4234,19176,20350,19889,15495,27720,61699,20764,90938,15155,9039,35285,5469,5977,3145,32218,17824,2303072,322341,113697,10462,6644,0,0,0,3974,692,2368,268,4418,1381,3588,1705,46717,8517,4805,1445,642,867,609,408,1904,808,1655,838,34850,6447,7909,2238,64552,30389,9608,4199,1043,960,44528,6964,3462,851,1045,451,1063,1102,3359,2768,1407,1705,821,550,963,1842,1166,482,1398,645,968,486,1231,1752,2380,6019,1216,1116,466,430,335,554,538,329,1598,911,115197,28413,24613,10003,3295,1352,584,162,436,328,425,366,468,485,3583,1633,2250,1008,466,356,284,449,500,357,2723,857,2029,815,11563,3514,2380,689,10783,3301,1848,774,564,290,556,487,413,1186,1078,2963,1274,760,385,284,383,355,356,322,372,443,374,312,293,324,384,336,2556,952,724,423,374,407,349,340,374,333,291,298,332,372,315,249,336,563,432,430,331,334,379,358,279,238,338,343,321,312,292,312,371,354,448,184,263,387,457,296,386,306,392,338,300,315,356,305,405,311,367,346,351,342,297,284,339,281,352,341,317,321,329,407,353,495,365,295,332,273,238,216,280,288,301,247,255,334,270,354,387,340,228,260,329,330,228,209,287,325,432,233,237,274,367,331,341,286,246,308,272,336,292,313,277,323,242,335,306,282,223,252,277,281,282,241,241,359,316,346,329,317,299,320,367,312,211,286,316,383,318,297,278,250,379,315,345,250,325,300,212,373,274,267,282,264,381,241,278,199,286,207,233,260,291,250,201,310,346,311,301,209,275,310,335,292,248,186,219,199,230,248,77,157,176,198,240,316,275,281,189,259,257,350,256,331,243,257,248,322,334,289,216,126,297,362,395,210,174,281,266,260,289,239,219,311,283,300,238,314,182,175,178,339,293,334,161,106,114,296,326,222,185,209,243,274,306,240,265,267,247,313,250,174,186,243,295,265,168,195,310,239,249,196,277,331,310,279,213,225,114,292,322,323,303,217,255,283,249,80,159,205,303,264,304,337,322,343,242,250,280,233,296,359,319,301,165,208,199,381,299,297,239,205,244,290,268,335,274,313,250,260,227,269,288,313,296,207,275,304,355,324,279,197,215,237,257,309,146,199,168,236,300,341,324,283,238,369,327,336,459,352,299,308,310
